id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales
6383227541,Kristy,Christian,44,Femenino,Chicago,Muy Alto,3,64.46,No,No,Vegetariano,Sí,Efectivo,12083
7911982700,Marisa,Miranda,28,Femenino,Chicago,Muy Alto,10,22.1,Sí,Sí,Carnes,Sí,Tarjeta,9928
3678781029,Theresa,Jimenez,45,Femenino,Chicago,Muy Alto,7,67.29,Sí,Sí,Otro,Sí,Tarjeta,15175
9603781899,Alejandra,Riley,26,Femenino,Chicago,Bajo,3,6.22,No,Sí,Mariscos,No,Efectivo,1260
4590760161,Megan,Johns,27,Femenino,Chicago,Bajo,0,27.05,No,Sí,Carnes,No,Efectivo,1270
6521917317,Angela,Mendoza,44,Femenino,Chicago,Bajo,1,9.49,Sí,Sí,Carnes,No,Efectivo,1380
2335984617,Amy,Luna,69,Femenino,Chicago,Muy Alto,9,22.44,Sí,Sí,Pescado,Sí,App,13742
1014477641,John,Perry,18,Masculino,Chicago,Medio,3,6.47,No,Sí,Carnes,No,Tarjeta,2797
8653848836,Martha,Robles,27,Femenino,Chicago,Bajo,3,5.89,No,Sí,Pescado,No,Efectivo,865
3945654437,Carmen,Thomas,36,Femenino,Chicago,Bajo,1,9.79,No,No,Carnes,No,Efectivo,1460
7846365089,Adrienne,Smith,61,Femenino,Chicago,Medio,4,27.74,No,Sí,Carnes,No,Efectivo,3270
3991528284,Anthony,Frazier,61,Masculino,Chicago,Bajo,3,8.98,Sí,No,Carnes,No,Tarjeta,1168
6842398927,Michelle,Baker,24,Femenino,Chicago,Medio,3,7.21,No,Sí,Carnes,No,Tarjeta,2444
7342664185,Jeffrey,Williams,54,Masculino,Chicago,Alto,5,49.45,Sí,No,Otro,No,Efectivo,4391
4614933836,William,Osborne,19,Masculino,Chicago,Alto,5,56.31,No,No,Vegetariano,Sí,Efectivo,4128
8023085096,Theodore,Larson,51,Masculino,Chicago,Alto,6,34.87,No,No,Vegano,Sí,Tarjeta,5638
4343752340,Sarah,Jensen,21,Femenino,Chicago,Medio,3,17.82,No,Sí,Vegano,No,App,3134
4621295016,Eric,Moss,22,Masculino,Chicago,Bajo,2,9.22,Sí,Sí,Carnes,No,App,1384
4689642822,Robert,Frazier,35,Masculino,Chicago,Muy Alto,6,13.49,No,Sí,Vegetariano,Sí,Efectivo,16732
9914204506,Erica,Thomas,71,Femenino,Chicago,Medio,2,10.5,No,No,Otro,No,Tarjeta,2716
4312964517,Aaron,Casey,68,Masculino,Chicago,Alto,6,30.09,Sí,Sí,Vegetariano,Sí,Tarjeta,4234
3896092559,Monica,Cooper,28,Femenino,Chicago,Medio,4,18.46,Sí,No,Vegetariano,Sí,App,2160
7108362060,Kyle,Williams,54,Masculino,Chicago,Bajo,0,27.05,Sí,Sí,Vegetariano,No,Efectivo,876
5160575046,Garrett,Douglas,78,Masculino,Chicago,Muy Alto,9,37.94,Sí,Sí,Pescado,Sí,Efectivo,16603
9948433113,Rhonda,Buck,18,Femenino,Chicago,Bajo,3,8.83,Sí,Sí,Carnes,No,Efectivo,1177
7937039588,Deanna,Ruiz,68,Femenino,Chicago,Medio,3,17.87,Sí,Sí,Pescado,No,Criptomoneda,2546
3516975722,Katie,Brady,54,Femenino,Chicago,Medio,3,27.06,Sí,No,Vegano,No,App,2739
2905584866,Nicole,Watts,78,Femenino,Chicago,Medio,5,26.98,No,No,Vegano,No,Tarjeta,2903
1720578321,Robert,Nelson,77,Masculino,Chicago,Alto,5,25.6,No,Sí,Carnes,Sí,Efectivo,4137
9335510635,Laura,Ashley,54,Femenino,Chicago,Medio,5,24.57,No,No,Pescado,No,Tarjeta,2503
7129815667,Andrea,Davidson,21,Femenino,Chicago,Medio,4,25.72,No,No,Vegetariano,No,Criptomoneda,1847
1031480001,Sabrina,Lawrence,68,Femenino,Chicago,Alto,4,11.3,Sí,Sí,Carnes,Sí,Efectivo,8242
6208039416,Suzanne,Drake,69,Femenino,Chicago,Muy Alto,6,27.05,Sí,Sí,Vegetariano,Sí,App,11327
7487889664,Mathew,Mejia,24,Masculino,Chicago,Medio,3,25.64,No,No,Carnes,No,Tarjeta,3096
9674633671,Lance,Williams,20,Masculino,Chicago,Muy Alto,6,47.1,No,Sí,Mariscos,Sí,Tarjeta,12098
1775424747,Jennifer,Young,67,Femenino,Chicago,Alto,4,7.76,No,Sí,Vegetariano,No,Efectivo,5408
7472102368,Abigail,Clark,52,Femenino,Chicago,Bajo,2,8.01,Sí,Sí,Pescado,No,Tarjeta,1458
1297517576,Samantha,Nelson,66,Femenino,Chicago,Medio,3,25.47,Sí,Sí,Otro,No,Efectivo,2963
8130780835,Tyler,Snyder,33,Masculino,Chicago,Medio,5,27.54,Sí,Sí,Vegano,No,App,1748
1055183168,Elizabeth,Flynn,62,Femenino,Chicago,Alto,6,8.03,No,Sí,Mariscos,No,Tarjeta,4044
2640019499,Willie,Paul,78,Masculino,Chicago,Bajo,2,9.51,Sí,No,Otro,No,Efectivo,1075
5501528110,Holly,Suarez,70,Femenino,Chicago,Alto,4,9.29,No,Sí,Vegetariano,No,App,7443
5629257824,Kayla,Taylor,32,Femenino,Chicago,Alto,4,43.21,No,Sí,Carnes,Sí,Tarjeta,6441
3877911915,Dakota,Hinton,67,Masculino,Chicago,Medio,3,21.61,No,No,Carnes,No,Tarjeta,2862
1444142885,Heather,Stone,62,Femenino,Chicago,Bajo,0,27.05,No,Sí,Vegetariano,No,Efectivo,1546
4399321649,Mark,Roman,25,Masculino,Chicago,Muy Alto,7,77.42,Sí,Sí,Carnes,Sí,Criptomoneda,10851
9609562782,Hayley,Mueller,22,Femenino,Chicago,Muy Alto,10,68.53,No,Sí,Mariscos,Sí,Efectivo,12462
5292015249,Ryan,Knight,60,Masculino,Chicago,Bajo,2,5.22,Sí,Sí,Carnes,No,Efectivo,871
4691872755,Cody,Fleming,59,Masculino,Chicago,Medio,3,18.64,Sí,No,Vegetariano,No,Tarjeta,2120
5482740815,Karen,Williams,35,Femenino,Chicago,Alto,5,45.54,No,Sí,Carnes,Sí,Tarjeta,5908
9737874336,John,Herrera,61,Masculino,Chicago,Medio,4,25.63,Sí,Sí,Carnes,No,Tarjeta,2039
2496246268,Colton,Robinson,22,Masculino,Chicago,Muy Alto,7,72.37,No,Sí,Vegetariano,Sí,Efectivo,11906
4266280363,Timothy,Clark,25,Masculino,Chicago,Bajo,3,8.51,No,Sí,Vegetariano,No,Tarjeta,1178
9724305658,Katherine,Turner,71,Femenino,Chicago,Alto,4,16.1,Sí,No,Pescado,No,Efectivo,4520
2242377075,Edward,Hernandez,19,Masculino,Chicago,Alto,4,52.81,No,Sí,Vegano,Sí,Tarjeta,5391
5721935443,Christina,Freeman,24,Femenino,Chicago,Alto,5,26.45,No,Sí,Vegetariano,Sí,Tarjeta,4921
5342553958,Christine,Holland,28,Femenino,Chicago,Bajo,1,7.97,Sí,No,Otro,No,App,1246
7175520429,Mark,Clay,68,Masculino,Chicago,Medio,3,14.61,Sí,Sí,Pescado,No,Efectivo,1894
9850942926,Daniel,Lopez,59,Masculino,Chicago,Muy Alto,6,68.17,No,Sí,Pescado,Sí,Efectivo,13927
2349641712,Rachael,Martinez,50,Femenino,Chicago,Medio,2,15.54,No,Sí,Vegetariano,Sí,Tarjeta,2426
1498017051,Kelly,Bailey,50,Femenino,Chicago,Alto,4,25.69,Sí,No,Vegetariano,No,Tarjeta,4104
3961583650,Thomas,Rangel,32,Masculino,Chicago,Muy Alto,10,34.82,No,Sí,Carnes,No,Efectivo,14770
7784606817,Lisa,Franklin,54,Femenino,Chicago,Alto,5,16.76,Sí,No,Carnes,Sí,Tarjeta,3934
3895535559,William,Bradley,47,Masculino,Chicago,Bajo,1,5.59,Sí,No,Pescado,No,Efectivo,1112
6154414601,Theresa,Burgess,80,Femenino,Chicago,Bajo,2,5.06,No,No,Otro,No,Tarjeta,1022
2774884818,Melissa,Benson,63,Femenino,Chicago,Alto,6,12.5,No,Sí,Vegetariano,Sí,Tarjeta,4569
6786235370,Jenny,Brandt,71,Femenino,Chicago,Alto,4,42.84,No,No,Carnes,Sí,Efectivo,7119
6654275321,Robert,Hicks,71,Masculino,Chicago,Medio,5,25.46,Sí,No,Carnes,No,App,2735
3555040867,Sarah,Davis,44,Femenino,Chicago,Alto,6,48.38,No,No,Mariscos,Sí,Efectivo,4212
5725309003,William,Cruz,80,Masculino,Chicago,Alto,5,15.0,No,Sí,Mariscos,No,Tarjeta,4019
5982987738,James,Nicholson,27,Masculino,Chicago,Medio,4,19.55,No,Sí,Mariscos,Sí,App,1941
2177712008,James,Herring,56,Masculino,Chicago,Medio,2,16.08,Sí,Sí,Carnes,No,Efectivo,2520
5956804471,Tracy,Silva,45,Femenino,Chicago,Medio,3,26.7,Sí,No,Otro,No,App,1731
2466684707,Steven,Russell,22,Masculino,Chicago,Medio,2,16.83,No,Sí,Vegetariano,No,Efectivo,3445
4085186537,Gabrielle,Heath,77,Femenino,Chicago,Muy Alto,7,53.84,Sí,Sí,Pescado,Sí,App,13960
9726862845,Cynthia,Warren,52,Femenino,Chicago,Muy Alto,7,24.7,Sí,No,Mariscos,Sí,Efectivo,13818
4688530312,Allen,Reyes,59,Masculino,Chicago,Medio,5,25.16,No,Sí,Vegetariano,No,Tarjeta,1614
2493630644,Taylor,Davis,64,Femenino,Chicago,Medio,5,17.84,No,Sí,Mariscos,No,Efectivo,2543
7158510019,David,Jacobs,19,Masculino,Chicago,Medio,2,14.83,Sí,No,Pescado,No,Efectivo,2357
3608683528,Sarah,Hancock,44,Femenino,Chicago,Bajo,2,6.88,No,No,Carnes,No,App,1475
3515205852,Jose,Sawyer,62,Masculino,Chicago,Bajo,1,7.4,Sí,Sí,Mariscos,No,Tarjeta,1596
1753911995,Terry,Hill,28,Masculino,Chicago,Alto,6,6.65,No,Sí,Vegetariano,Sí,Efectivo,5995
2597574443,John,Parsons,55,Masculino,Chicago,Muy Alto,5,17.94,Sí,Sí,Vegano,Sí,Efectivo,17827
1997216402,Manuel,Jones,62,Masculino,Chicago,Alto,4,37.77,Sí,Sí,Vegetariano,Sí,Tarjeta,3853
3623960525,Anna,Romero,49,Femenino,Chicago,Alto,5,22.77,No,No,Vegetariano,Sí,Efectivo,7009
2537971916,Deborah,Shaw,38,Femenino,Chicago,Medio,5,29.14,Sí,No,Carnes,Sí,Efectivo,3406
1729436734,Steven,Santiago,31,Masculino,Chicago,Medio,4,17.16,Sí,Sí,Carnes,No,App,3441
8284957430,Denise,Koch,54,Femenino,Chicago,Muy Alto,5,93.41,No,No,Vegano,Sí,Tarjeta,12746
3586099384,Angela,Robinson,35,Femenino,Chicago,Alto,5,11.28,No,No,Vegano,Sí,Tarjeta,8145
3185386258,Beverly,Meza,72,Femenino,Chicago,Alto,5,16.56,Sí,Sí,Carnes,Sí,Efectivo,6969
8779941999,Annette,Sims,33,Femenino,Chicago,Muy Alto,8,66.01,Sí,Sí,Carnes,Sí,Tarjeta,11352
1768980818,Vanessa,Ortiz,26,Femenino,Chicago,Alto,4,28.13,Sí,Sí,Vegetariano,No,App,8643
4191172361,Tyler,Scott,78,Masculino,Chicago,Alto,5,41.49,No,Sí,Carnes,No,Criptomoneda,5956
2367255718,Darren,Williams,44,Masculino,Chicago,Alto,4,55.24,No,Sí,Vegetariano,No,Tarjeta,5755
4677125037,Emily,Cunningham,71,Femenino,Chicago,Medio,4,21.71,No,Sí,Carnes,No,Tarjeta,2284
7274104071,Angel,Stevenson,58,Masculino,Chicago,Bajo,3,7.73,Sí,Sí,Carnes,No,Tarjeta,1038
7208858080,Robin,Lindsey,45,Femenino,Chicago,Bajo,0,27.05,Sí,No,Otro,No,App,1381
2998662466,Natalie,Dominguez,46,Femenino,Chicago,Medio,4,18.11,No,Sí,Carnes,No,Tarjeta,2370
1164438536,Anthony,Hensley,59,Masculino,Chicago,Alto,5,55.2,Sí,Sí,Otro,No,Tarjeta,4807
8716478411,Todd,Thompson,74,Masculino,Chicago,Muy Alto,7,34.63,Sí,Sí,Otro,Sí,Efectivo,17057
8412044740,Mary,Finley,35,Femenino,Chicago,Muy Alto,6,6.86,Sí,No,Carnes,Sí,Efectivo,17998
7229869819,Joshua,Austin,33,Masculino,Chicago,Alto,4,54.55,Sí,Sí,Mariscos,Sí,App,8592
6458983423,Jennifer,Brennan,35,Femenino,Chicago,Medio,5,25.48,No,Sí,Vegano,No,Efectivo,2711
1547762075,Brooke,Morris,24,Femenino,Chicago,Bajo,0,27.05,Sí,Sí,Carnes,No,Efectivo,1162
1599885633,Sharon,Cortez,77,Femenino,Chicago,Medio,4,5.23,No,No,Vegano,No,App,2430
9119796208,Sandra,Thomas,42,Femenino,Chicago,Alto,4,51.18,No,Sí,Pescado,Sí,Tarjeta,4830
3856190108,Stephanie,Howard,58,Femenino,Chicago,Alto,5,36.89,Sí,No,Carnes,Sí,Criptomoneda,7784
3131117034,Michael,Bell,23,Masculino,Chicago,Muy Alto,5,27.9,No,No,Otro,Sí,Efectivo,12181
1111691218,Thomas,Vazquez,54,Masculino,Chicago,Medio,2,8.73,Sí,Sí,Mariscos,Sí,Efectivo,3245
1052580947,Denise,Day,48,Femenino,Chicago,Alto,5,34.07,Sí,Sí,Pescado,Sí,Efectivo,7199
3583310753,Megan,Wright,48,Femenino,Chicago,Alto,4,33.25,Sí,No,Carnes,Sí,Efectivo,6821
8048810275,Roger,Merritt,42,Masculino,Chicago,Alto,4,14.76,No,No,Carnes,No,Efectivo,6141
2393727379,Lindsay,Hensley,59,Femenino,Chicago,Muy Alto,9,36.88,No,No,Vegetariano,Sí,App,11269
2904308418,Brady,Perez,57,Masculino,Chicago,Bajo,2,6.06,Sí,Sí,Carnes,No,App,823
8934559505,Briana,Mullins,35,Femenino,Chicago,Medio,4,15.4,No,No,Pescado,No,Efectivo,3085
8549324944,Mitchell,Yu,24,Masculino,Chicago,Bajo,2,6.4,No,Sí,Pescado,No,Tarjeta,1570
6293627385,Laura,Bailey,64,Femenino,Chicago,Medio,5,9.37,Sí,Sí,Pescado,Sí,Efectivo,3473
4544344265,Micheal,Robinson,36,Masculino,Chicago,Alto,6,45.16,No,No,Vegano,No,Efectivo,3995
6783367332,Jack,Stephenson,28,Masculino,Chicago,Medio,5,28.57,Sí,Sí,Vegano,No,App,3467
7299420031,Robert,Garcia,23,Masculino,Chicago,Alto,5,49.46,Sí,Sí,Carnes,No,Efectivo,5064
7563042060,Daniel,Fisher,26,Masculino,Chicago,Medio,2,10.15,No,Sí,Otro,No,Efectivo,2763
9657075293,Wesley,Armstrong,79,Masculino,Chicago,Alto,4,34.78,Sí,No,Otro,Sí,Tarjeta,6207
1610712339,Keith,Cervantes,71,Masculino,Chicago,Muy Alto,3,57.33,Sí,Sí,Vegano,No,Efectivo,13029
7113967766,Julie,Cervantes,19,Femenino,Chicago,Medio,3,8.45,Sí,Sí,Carnes,No,Tarjeta,2734
3804234284,Carolyn,Brown,34,Femenino,Chicago,Medio,3,22.43,No,No,Carnes,No,App,3076
3242374038,Heather,Contreras,30,Femenino,Chicago,Alto,4,5.06,Sí,Sí,Pescado,No,Tarjeta,8456
3693254688,Katherine,Jensen,58,Femenino,Chicago,Medio,5,20.39,No,Sí,Vegetariano,Sí,Tarjeta,2617
2064521454,Jacqueline,Lee,66,Femenino,Chicago,Alto,5,59.86,Sí,Sí,Carnes,No,Tarjeta,8159
8550388932,Veronica,Terry,66,Femenino,Chicago,Bajo,2,9.78,Sí,Sí,Vegetariano,No,App,970
2257246129,John,Tran,44,Masculino,Chicago,Alto,6,12.01,No,Sí,Vegetariano,Sí,Efectivo,7602
6297234154,Samantha,Nelson,62,Femenino,Chicago,Muy Alto,6,15.88,No,No,Carnes,Sí,Efectivo,16892
1667481322,Tammy,Choi,54,Femenino,Chicago,Muy Alto,9,55.99,Sí,No,Vegano,Sí,Efectivo,10701
6412639751,Dalton,Miller,66,Masculino,Chicago,Medio,3,16.19,Sí,Sí,Carnes,No,Tarjeta,2577
5336547548,Shelia,Anderson,38,Femenino,Chicago,Alto,4,58.15,No,Sí,Vegetariano,No,Tarjeta,4863
7204819268,Robert,Bolton,65,Masculino,Chicago,Medio,2,23.82,Sí,No,Carnes,Sí,Efectivo,2548
9482838229,Judy,Spence,39,Femenino,Chicago,Alto,6,19.09,Sí,No,Mariscos,Sí,Efectivo,4666
3105367971,Patricia,Keller,34,Femenino,Chicago,Muy Alto,7,99.79,Sí,No,Carnes,Sí,Efectivo,16700
8687792244,Tiffany,Vazquez,79,Femenino,Chicago,Medio,5,25.27,No,Sí,Carnes,Sí,App,2173
1641766950,Alexandria,Williams,59,Femenino,Chicago,Medio,2,26.61,Sí,Sí,Vegano,No,App,1644
2982979741,Jasmine,Lozano,28,Femenino,Chicago,Alto,5,34.06,Sí,Sí,Carnes,Sí,Efectivo,4444
7829772942,James,Reynolds,72,Masculino,Chicago,Medio,4,27.65,Sí,Sí,Vegano,Sí,App,2908
8376388529,Lori,Hicks,51,Femenino,Chicago,Alto,4,25.98,No,Sí,Vegetariano,Sí,Tarjeta,6967
4827276168,David,Jensen,49,Masculino,Chicago,Alto,4,36.02,Sí,Sí,Vegano,No,Efectivo,7582
3577537135,April,Poole,63,Femenino,Chicago,Medio,4,9.03,No,Sí,Vegetariano,No,Efectivo,1900
2075951553,Leah,Wilkerson,49,Femenino,Chicago,Medio,2,24.73,No,Sí,Carnes,No,Efectivo,2333
4274674309,Kimberly,Daniels,72,Femenino,Chicago,Alto,6,12.52,No,Sí,Carnes,Sí,Tarjeta,4644
6241327333,James,Moore,57,Masculino,Chicago,Medio,3,20.86,Sí,No,Otro,No,Efectivo,2974
1774350839,Stacey,Scott,19,Femenino,Chicago,Bajo,3,9.39,Sí,Sí,Vegetariano,No,App,1156
6260969219,Erik,Velazquez,40,Masculino,Chicago,Medio,4,5.33,No,No,Otro,No,Tarjeta,2247
8831789409,Stephen,Reyes,49,Masculino,Chicago,Medio,2,7.32,Sí,Sí,Carnes,No,Efectivo,3388
3515554824,Jennifer,Wood,78,Femenino,Chicago,Medio,4,19.89,No,Sí,Mariscos,No,App,2321
1539973046,Andrew,Rogers,48,Masculino,Chicago,Bajo,2,7.48,No,Sí,Otro,No,Efectivo,1021
9630667064,Erin,Lynn,58,Femenino,Chicago,Alto,5,14.1,Sí,Sí,Vegetariano,No,App,5749
3791027186,Aaron,Lewis,32,Masculino,Chicago,Alto,5,45.64,No,Sí,Carnes,No,App,4337
3445528716,Tracey,Russell,66,Femenino,Chicago,Medio,3,11.63,No,Sí,Carnes,No,Efectivo,1828
2921725848,Jesus,Kirk,57,Masculino,Chicago,Alto,5,27.7,No,No,Otro,Sí,Efectivo,5921
6826100512,Leonard,Bishop,20,Masculino,Chicago,Alto,6,32.24,No,Sí,Carnes,Sí,Efectivo,5654
7802288958,Nicolas,Russell,26,Masculino,Chicago,Bajo,0,27.05,Sí,Sí,Mariscos,No,Efectivo,1042
6556335281,Stacy,Welch,76,Femenino,Chicago,Muy Alto,7,47.6,No,No,Vegetariano,Sí,Tarjeta,17392
2507978229,Mary,Gilbert,27,Femenino,Chicago,Alto,5,17.44,No,Sí,Carnes,Sí,Efectivo,6872
4314880447,Abigail,White,53,Femenino,Chicago,Muy Alto,6,46.44,No,Sí,Vegano,Sí,Tarjeta,15698
2197826153,Kristen,Harrington,33,Femenino,Chicago,Bajo,3,6.73,Sí,Sí,Carnes,No,Efectivo,1211
2150869943,Carrie,Armstrong,31,Femenino,Chicago,Muy Alto,6,52.39,No,Sí,Vegano,Sí,Tarjeta,13144
1357826917,Jennifer,Webb,65,Femenino,Chicago,Medio,3,18.99,Sí,Sí,Vegetariano,Sí,App,3333
5385564387,Gary,Davis,33,Masculino,Chicago,Bajo,2,6.57,No,Sí,Mariscos,No,Efectivo,1499
1980034265,Randall,Torres,34,Masculino,Chicago,Alto,6,26.03,No,No,Vegetariano,Sí,Tarjeta,8533
3578049499,Scott,Rice,55,Masculino,Chicago,Bajo,0,27.05,No,Sí,Vegetariano,No,App,1537
2239339607,Taylor,Pollard,43,Femenino,Chicago,Bajo,3,5.93,No,Sí,Vegetariano,No,Tarjeta,1167
2132402531,Kristopher,Thomas,49,Masculino,Chicago,Medio,5,13.6,Sí,Sí,Vegetariano,No,Tarjeta,1803
2660370935,Jacqueline,Pittman,71,Femenino,Chicago,Alto,6,14.32,No,Sí,Mariscos,Sí,Tarjeta,8685
3631121893,Mitchell,Proctor,41,Masculino,Chicago,Muy Alto,8,48.99,No,No,Carnes,Sí,Tarjeta,17858
7835089112,Jason,Clark,41,Masculino,Chicago,Medio,2,8.4,Sí,No,Vegetariano,No,App,3058
2923119772,Michael,Blackburn,55,Masculino,Chicago,Medio,5,14.68,Sí,Sí,Carnes,Sí,Efectivo,3468
5274901251,Caitlin,Hawkins,40,Femenino,Chicago,Muy Alto,7,101.02,Sí,No,Vegetariano,Sí,Tarjeta,17040
3609326041,Alexis,Banks,56,Femenino,Chicago,Medio,4,8.31,No,No,Carnes,No,Tarjeta,2193
9715198114,Michael,Watson,63,Masculino,Chicago,Alto,6,47.04,Sí,Sí,Pescado,Sí,Efectivo,5346
1399546384,Timothy,Ramos,30,Masculino,Chicago,Medio,3,6.65,No,Sí,Pescado,No,App,2112
3755226769,Vanessa,Thompson,50,Femenino,Chicago,Bajo,2,7.34,Sí,No,Carnes,No,Tarjeta,1095
5535719338,William,Costa,41,Masculino,Chicago,Muy Alto,9,50.08,Sí,No,Carnes,Sí,Efectivo,9326
1839955747,Erica,Rojas,39,Femenino,Chicago,Alto,5,6.47,No,Sí,Vegetariano,No,Efectivo,5036
5797146117,Mark,Hudson,34,Masculino,Chicago,Medio,4,7.96,Sí,No,Vegetariano,No,Efectivo,3184
8173099534,Heidi,Marquez,54,Femenino,Chicago,Medio,5,26.61,Sí,No,Mariscos,No,Tarjeta,3423
7537130187,Hannah,Burke,45,Femenino,Chicago,Medio,4,14.66,No,No,Carnes,No,Efectivo,3314
3505166183,Elizabeth,Hatfield,35,Femenino,Chicago,Bajo,1,7.69,No,Sí,Carnes,No,Efectivo,1472
6981094465,Gail,Lee,34,Femenino,Chicago,Alto,6,23.57,No,Sí,Carnes,Sí,App,6736
6927279595,Rodney,Brown,56,Masculino,Chicago,Muy Alto,9,34.2,Sí,Sí,Pescado,Sí,Tarjeta,11867
1441048728,William,White,65,Masculino,Chicago,Medio,3,19.26,Sí,Sí,Otro,No,Efectivo,2674
6581198987,Matthew,Barnett,63,Masculino,Chicago,Medio,2,27.53,Sí,No,Carnes,No,Tarjeta,2614
1267312050,Thomas,Gutierrez,27,Masculino,Chicago,Muy Alto,6,37.79,Sí,Sí,Mariscos,Sí,Tarjeta,15021
5297869651,Rhonda,Phillips,46,Femenino,Chicago,Bajo,0,27.05,Sí,No,Carnes,No,Tarjeta,947
3951087403,Nathaniel,Hernandez,49,Masculino,Chicago,Bajo,3,7.95,No,Sí,Vegano,No,App,1130
6381757026,Michael,Chapman,27,Masculino,Chicago,Bajo,1,5.52,No,No,Otro,No,Efectivo,1220
4928726409,Julie,Martin,29,Femenino,Chicago,Medio,2,26.91,No,Sí,Mariscos,No,Efectivo,2956
6570981737,Kristen,Delacruz,47,Femenino,Chicago,Muy Alto,5,62.15,Sí,No,Vegetariano,Sí,Efectivo,16697
9461708554,Garrett,Diaz,54,Masculino,Chicago,Muy Alto,6,56.32,No,No,Carnes,Sí,Efectivo,16272
8062791807,Roberta,Johnson,66,Femenino,Chicago,Bajo,2,5.46,Sí,Sí,Otro,No,Tarjeta,1207
8993860620,Gary,Kelly,41,Masculino,Chicago,Alto,4,33.73,Sí,Sí,Pescado,No,App,4003
5039038239,Kristine,Guerrero,22,Femenino,Chicago,Medio,3,25.75,No,Sí,Vegetariano,No,App,2914
9125975646,Richard,Brown,27,Masculino,Chicago,Alto,6,28.15,Sí,Sí,Vegano,Sí,App,5874
2870403050,Sue,Thomas,76,Femenino,Chicago,Medio,2,15.09,No,No,Carnes,No,Tarjeta,2986
7565362577,Christian,Phillips,49,Masculino,Chicago,Medio,4,25.51,No,No,Otro,No,Efectivo,1823
4527619641,Jeffrey,Herrera,42,Masculino,Chicago,Medio,3,5.85,Sí,Sí,Carnes,No,Tarjeta,3024
7126966750,Kristopher,Shelton,24,Masculino,Chicago,Medio,3,12.03,Sí,Sí,Carnes,No,Criptomoneda,2646
8513391357,Nicole,Schneider,54,Femenino,Chicago,Medio,3,20.21,No,No,Carnes,No,Tarjeta,1678
9348252752,Tiffany,Kelley,47,Femenino,Chicago,Alto,4,7.32,No,No,Vegetariano,Sí,Efectivo,7879
1630243755,Alexander,Chapman,56,Masculino,Chicago,Medio,5,13.42,No,Sí,Otro,No,Tarjeta,3319
2796767276,Heather,Owens,75,Femenino,Chicago,Alto,5,57.72,No,Sí,Pescado,Sí,App,3968
7689653425,William,Schmidt,47,Masculino,Chicago,Alto,4,50.67,No,Sí,Mariscos,Sí,App,3792
7395715470,Victoria,Cox,47,Femenino,Chicago,Alto,4,19.89,No,Sí,Carnes,Sí,Efectivo,3965
9561936242,Heidi,Daniel,31,Femenino,Chicago,Medio,5,29.05,No,Sí,Mariscos,No,App,2820
2885370603,Bradley,Ross,39,Masculino,Chicago,Alto,5,11.26,Sí,No,Carnes,Sí,App,5351
4258211282,Anthony,Zavala,19,Masculino,Chicago,Muy Alto,8,98.53,No,Sí,Mariscos,Sí,Tarjeta,14494
8285000265,Thomas,Bell,48,Masculino,Chicago,Alto,6,27.05,Sí,No,Vegetariano,Sí,Tarjeta,3676
5057237212,Frank,Reynolds,75,Masculino,Chicago,Medio,4,23.83,No,Sí,Otro,No,Tarjeta,2902
6130802891,Alexander,Goodman,65,Masculino,Chicago,Alto,6,5.4,No,Sí,Pescado,Sí,App,5343
8963764550,George,Lewis,34,Masculino,Chicago,Muy Alto,7,97.55,Sí,Sí,Otro,Sí,App,12960
2613385303,Stephen,Davidson,63,Masculino,Chicago,Bajo,3,5.81,Sí,No,Vegetariano,No,Tarjeta,1166
7633210085,Christopher,Decker,44,Masculino,Chicago,Medio,5,27.01,No,Sí,Mariscos,Sí,Tarjeta,2186
5629152600,Sarah,Wyatt,37,Femenino,Chicago,Alto,5,10.3,Sí,No,Vegano,No,App,3722
3691907159,Laura,Gibson,47,Femenino,Chicago,Alto,5,11.38,Sí,No,Vegetariano,No,Tarjeta,6990
8194515431,Teresa,Newman,21,Femenino,Chicago,Bajo,3,5.32,No,No,Carnes,No,Tarjeta,1246
1600406558,Devin,Perez,61,Masculino,Chicago,Medio,4,14.57,Sí,No,Carnes,No,Efectivo,2472
6354103244,Rachael,Brewer,79,Femenino,Chicago,Medio,2,26.62,Sí,Sí,Pescado,No,App,2070
2477768153,Kristen,Jones,40,Femenino,Chicago,Muy Alto,7,49.0,Sí,No,Mariscos,Sí,App,15183
5666668985,Ryan,Henderson,44,Masculino,Chicago,Muy Alto,7,11.81,No,No,Carnes,Sí,Tarjeta,16825
2678685838,Meghan,Austin,19,Femenino,Chicago,Medio,2,25.88,No,Sí,Carnes,No,Efectivo,2545
8598524050,Kristin,Wheeler,32,Femenino,Chicago,Medio,5,21.08,No,Sí,Pescado,No,Efectivo,3054
9295007661,Jeremiah,Johnson,24,Masculino,Chicago,Medio,3,10.2,Sí,Sí,Carnes,No,Efectivo,2576
9720163152,Jessica,Thompson,41,Femenino,Chicago,Alto,5,47.79,No,Sí,Vegetariano,Sí,Tarjeta,3509
8031779095,Molly,Stein,37,Femenino,Chicago,Medio,3,9.58,No,Sí,Vegano,No,Tarjeta,2531
6698204494,Robin,Contreras,47,Femenino,Chicago,Muy Alto,7,51.89,No,No,Pescado,Sí,Efectivo,12626
